V4_0,financial-years,time,police-force-geography,geography,crime-offence_codelist,offence
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,60,Forgery or use of false drug prescription
1,Quarters,2017-18 Q1,E23000023,Cambridgeshire,814,"Fraud, forgery etc associated with vehicle or driver records"
13,Quarters,2017-18 Q1,E23000023,Cambridgeshire,33,"Going equipped for stealing, etc"
8,Quarters,2017-18 Q1,E23000023,Cambridgeshire,54,Handling stolen goods
359,Quarters,2017-18 Q1,E23000023,Cambridgeshire,8L,Harassment
2,Quarters,2017-18 Q1,E23000023,Cambridgeshire,1-4.1-4.10-4.2,Homicide
7,Quarters,2017-18 Q1,E23000023,Cambridgeshire,23,Incest or familial sexual offences
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,4.3,Intentional destruction of a viable unborn child
94,Quarters,2017-18 Q1,E23000023,Cambridgeshire,126,Interfering with a motor vehicle
17,Quarters,2017-18 Q1,E23000023,Cambridgeshire,36,Kidnapping
497,Quarters,2017-18 Q1,E23000023,Cambridgeshire,49A,Making off without payment
12,Quarters,2017-18 Q1,E23000023,Cambridgeshire,33A,"Making, supplying or possessing articles for use in fraud"
250,Quarters,2017-18 Q1,E23000023,Cambridgeshire,8R,Malicious Communications
4,Quarters,2017-18 Q1,E23000023,Cambridgeshire,106,Modern slavery
56,Quarters,2017-18 Q1,E23000023,Cambridgeshire,86,Obscene publications etc
16,Quarters,2017-18 Q1,E23000023,Cambridgeshire,69,Offender Management Act offences
598,Quarters,2017-18 Q1,E23000023,Cambridgeshire,58D,Other criminal damage
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,92C,Other drug offences
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,81,Other firearms offences
2,Quarters,2017-18 Q1,E23000023,Cambridgeshire,61,Other forgery
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,90,Other knives offences
3,Quarters,2017-18 Q1,E23000023,Cambridgeshire,88C,Other miscellaneous sexual offences
5,Quarters,2017-18 Q1,E23000023,Cambridgeshire,99,Other notifiable offences
199,Quarters,2017-18 Q1,E23000023,Cambridgeshire,66,Other offences against the State or public order
1194,Quarters,2017-18 Q1,E23000023,Cambridgeshire,49,Other theft
1,Quarters,2017-18 Q1,E23000023,Cambridgeshire,67,Perjury
23,Quarters,2017-18 Q1,E23000023,Cambridgeshire,79,Perverting the course of justice
58,Quarters,2017-18 Q1,E23000023,Cambridgeshire,10D,Possession of article with blade or point
165,Quarters,2017-18 Q1,E23000023,Cambridgeshire,92E,Possession of controlled drugs (Cannabis)
96,Quarters,2017-18 Q1,E23000023,Cambridgeshire,92D,Possession of controlled drugs (excl. Cannabis)
2,Quarters,2017-18 Q1,E23000023,Cambridgeshire,61A,Possession of false documents
9,Quarters,2017-18 Q1,E23000023,Cambridgeshire,10B,Possession of firearms offences
9,Quarters,2017-18 Q1,E23000023,Cambridgeshire,10A,Possession of firearms with intent
64,Quarters,2017-18 Q1,E23000023,Cambridgeshire,10C,Possession of other weapons
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,14,Procuring illegal abortion
2,Quarters,2017-18 Q1,E23000023,Cambridgeshire,38,Profiting from or concealing knowledge of the proceeds of crime
839,Quarters,2017-18 Q1,E23000023,Cambridgeshire,9A,"Public fear, alarm or distress"
13,Quarters,2017-18 Q1,E23000023,Cambridgeshire,8P,Racially or religiously aggravated assault with injury
28,Quarters,2017-18 Q1,E23000023,Cambridgeshire,105B,Racially or religiously aggravated assault without injury
8,Quarters,2017-18 Q1,E23000023,Cambridgeshire,58J,Racially or religiously aggravated criminal damage
5,Quarters,2017-18 Q1,E23000023,Cambridgeshire,8M,Racially or religiously aggravated harassment
164,Quarters,2017-18 Q1,E23000023,Cambridgeshire,9B,"Racially or religiously aggravated public fear, alarm or distress"
118,Quarters,2017-18 Q1,E23000023,Cambridgeshire,19C,Rape of a female aged 16 and over
18,Quarters,2017-18 Q1,E23000023,Cambridgeshire,19E,Rape of a female child under 13
33,Quarters,2017-18 Q1,E23000023,Cambridgeshire,19D,Rape of a female child under 16
7,Quarters,2017-18 Q1,E23000023,Cambridgeshire,19F,Rape of a male aged 16 and over
6,Quarters,2017-18 Q1,E23000023,Cambridgeshire,19H,Rape of a male child under 13
3,Quarters,2017-18 Q1,E23000023,Cambridgeshire,19G,Rape of a male child under 16
7,Quarters,2017-18 Q1,E23000023,Cambridgeshire,34A,Robbery of business property
155,Quarters,2017-18 Q1,E23000023,Cambridgeshire,34B,Robbery of personal property
1,Quarters,2017-18 Q1,E23000023,Cambridgeshire,70,Sexual activity etc with a person with a mental disorder
29,Quarters,2017-18 Q1,E23000023,Cambridgeshire,21,Sexual activity involving a child under 13
43,Quarters,2017-18 Q1,E23000023,Cambridgeshire,22B,Sexual activity involving child under 16
137,Quarters,2017-18 Q1,E23000023,Cambridgeshire,20A,Sexual assault on a female aged 13 and over
28,Quarters,2017-18 Q1,E23000023,Cambridgeshire,20B,Sexual assault on a female child under 13
9,Quarters,2017-18 Q1,E23000023,Cambridgeshire,17A,Sexual assault on a male aged 13 and over
10,Quarters,2017-18 Q1,E23000023,Cambridgeshire,17B,Sexual assault on a male child under 13
17,Quarters,2017-18 Q1,E23000023,Cambridgeshire,88A,Sexual grooming
1358,Quarters,2017-18 Q1,E23000023,Cambridgeshire,46,Shoplifting
1,Quarters,2017-18 Q1,E23000023,Cambridgeshire,27,Soliciting for the purposes of prostitution
15,Quarters,2017-18 Q1,E23000023,Cambridgeshire,8Q,Stalking
50,Quarters,2017-18 Q1,E23000023,Cambridgeshire,41,Theft by an employee
32,Quarters,2017-18 Q1,E23000023,Cambridgeshire,47,Theft from automatic machine or meter
222,Quarters,2017-18 Q1,E23000023,Cambridgeshire,39,Theft from the person
1281,Quarters,2017-18 Q1,E23000023,Cambridgeshire,45,Theft from vehicle
192,Quarters,2017-18 Q1,E23000023,Cambridgeshire,40,Theft in a dwelling other than from an automatic machine or meter
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,42,Theft of mail
1262,Quarters,2017-18 Q1,E23000023,Cambridgeshire,44,Theft or unauthorised taking of a pedal cycle
233,Quarters,2017-18 Q1,E23000023,Cambridgeshire,48,Theft or unauthorised taking of motor vehicle
88,Quarters,2017-18 Q1,E23000023,Cambridgeshire,59,Threat or possession with intent to commit criminal damage
181,Quarters,2017-18 Q1,E23000023,Cambridgeshire,3B,Threats to kill
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,72,Trafficking for sexual exploitation
87,Quarters,2017-18 Q1,E23000023,Cambridgeshire,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,88D,Unnatural sexual offences
2,Quarters,2017-18 Q1,E23000023,Cambridgeshire,62A,Violent disorder
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,96,Wildlife
1,Quarters,2017-18 Q1,E23000006,Cheshire,80,Absconding from lawful custody
1,Quarters,2017-18 Q1,E23000006,Cheshire,71,Abuse of children through sexual exploitation
0,Quarters,2017-18 Q1,E23000006,Cheshire,73,Abuse of position of trust of a sexual nature
1,Quarters,2017-18 Q1,E23000006,Cheshire,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q1,E23000006,Cheshire,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q1,E23000006,Cheshire,29,Aggravated burglary in a dwelling (outcome only)
19,Quarters,2017-18 Q1,E23000006,Cheshire,29A,Aggravated Burglary Residential
15,Quarters,2017-18 Q1,E23000006,Cheshire,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000006,Cheshire,76,Aiding suicide
9,Quarters,2017-18 Q1,E23000006,Cheshire,56A,Arson endangering life
91,Quarters,2017-18 Q1,E23000006,Cheshire,56B,Arson not endangering life
2221,Quarters,2017-18 Q1,E23000006,Cheshire,8N,Assault with injury
32,Quarters,2017-18 Q1,E23000006,Cheshire,8S,Assault with injury on a constable
75,Quarters,2017-18 Q1,E23000006,Cheshire,5D,Assault with intent to cause serious harm
1994,Quarters,2017-18 Q1,E23000006,Cheshire,105A,Assault without injury
100,Quarters,2017-18 Q1,E23000006,Cheshire,104,Assault without injury on a constable
58,Quarters,2017-18 Q1,E23000006,Cheshire,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q1,E23000006,Cheshire,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000006,Cheshire,28B,Attempted burglary in a dwelling (outcome only)
114,Quarters,2017-18 Q1,E23000006,Cheshire,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q1,E23000006,Cheshire,28D,Attempted distraction burglary in a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000006,Cheshire,28H,Attempted Distraction Burglary Residential
4,Quarters,2017-18 Q1,E23000006,Cheshire,2,Attempted murder
0,Quarters,2017-18 Q1,E23000006,Cheshire,83,Bail offences
0,Quarters,2017-18 Q1,E23000006,Cheshire,26,Bigamy
25,Quarters,2017-18 Q1,E23000006,Cheshire,35,Blackmail
307,Quarters,2017-18 Q1,E23000006,Cheshire,30C,Burglary Business and Community
0,Quarters,2017-18 Q1,E23000006,Cheshire,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000006,Cheshire,28A,Burglary in a dwelling(outcome only)
657,Quarters,2017-18 Q1,E23000006,Cheshire,28E,Burglary Residential
0,Quarters,2017-18 Q1,E23000006,Cheshire,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000006,Cheshire,4.6,Causing death by careless driving under influence of drink or drugs
0,Quarters,2017-18 Q1,E23000006,Cheshire,4.8,Causing death by careless or inconsiderate driving
1,Quarters,2017-18 Q1,E23000006,Cheshire,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q1,E23000006,Cheshire,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q1,E23000006,Cheshire,4.7,Causing or allowing death of child or vulnerable person
1,Quarters,2017-18 Q1,E23000006,Cheshire,22A,Causing sexual activity without consent
1,Quarters,2017-18 Q1,E23000006,Cheshire,13,Child abduction
0,Quarters,2017-18 Q1,E23000006,Cheshire,15,Concealing an infant death close to birth
1,Quarters,2017-18 Q1,E23000006,Cheshire,3A,Conspiracy to murder
208,Quarters,2017-18 Q1,E23000006,Cheshire,58B,Criminal damage to a building other than a dwelling
620,Quarters,2017-18 Q1,E23000006,Cheshire,58A,Criminal damage to a dwelling
954,Quarters,2017-18 Q1,E23000006,Cheshire,58C,Criminal damage to a vehicle
44,Quarters,2017-18 Q1,E23000006,Cheshire,11A,Cruelty to children/young persons
17,Quarters,2017-18 Q1,E23000006,Cheshire,802,Dangerous driving
2,Quarters,2017-18 Q1,E23000006,Cheshire,95,"Disclosure, obstruction, false or misleading statements etc"
4,Quarters,2017-18 Q1,E23000006,Cheshire,43,Dishonest use of electricity
0,Quarters,2017-18 Q1,E23000006,Cheshire,28C,Distraction burglary in a dwelling (outcome only)
2,Quarters,2017-18 Q1,E23000006,Cheshire,28G,Distraction Burglary Residential
2,Quarters,2017-18 Q1,E23000006,Cheshire,5E,Endangering life
0,Quarters,2017-18 Q1,E23000006,Cheshire,24,Exploitation of prostitution
41,Quarters,2017-18 Q1,E23000006,Cheshire,88E,Exposure and voyeurism
0,Quarters,2017-18 Q1,E23000006,Cheshire,60,Forgery or use of false drug prescription
1,Quarters,2017-18 Q1,E23000006,Cheshire,814,"Fraud, forgery etc associated with vehicle or driver records"
11,Quarters,2017-18 Q1,E23000006,Cheshire,33,"Going equipped for stealing, etc"
18,Quarters,2017-18 Q1,E23000006,Cheshire,54,Handling stolen goods
608,Quarters,2017-18 Q1,E23000006,Cheshire,8L,Harassment
0,Quarters,2017-18 Q1,E23000006,Cheshire,1-4.1-4.10-4.2,Homicide
3,Quarters,2017-18 Q1,E23000006,Cheshire,23,Incest or familial sexual offences
0,Quarters,2017-18 Q1,E23000006,Cheshire,4.3,Intentional destruction of a viable unborn child
113,Quarters,2017-18 Q1,E23000006,Cheshire,126,Interfering with a motor vehicle
14,Quarters,2017-18 Q1,E23000006,Cheshire,36,Kidnapping
238,Quarters,2017-18 Q1,E23000006,Cheshire,49A,Making off without payment
1,Quarters,2017-18 Q1,E23000006,Cheshire,33A,"Making, supplying or possessing articles for use in fraud"
702,Quarters,2017-18 Q1,E23000006,Cheshire,8R,Malicious Communications
5,Quarters,2017-18 Q1,E23000006,Cheshire,106,Modern slavery
57,Quarters,2017-18 Q1,E23000006,Cheshire,86,Obscene publications etc
8,Quarters,2017-18 Q1,E23000006,Cheshire,69,Offender Management Act offences
588,Quarters,2017-18 Q1,E23000006,Cheshire,58D,Other criminal damage
2,Quarters,2017-18 Q1,E23000006,Cheshire,92C,Other drug offences
0,Quarters,2017-18 Q1,E23000006,Cheshire,81,Other firearms offences
3,Quarters,2017-18 Q1,E23000006,Cheshire,61,Other forgery
0,Quarters,2017-18 Q1,E23000006,Cheshire,90,Other knives offences
1,Quarters,2017-18 Q1,E23000006,Cheshire,88C,Other miscellaneous sexual offences
6,Quarters,2017-18 Q1,E23000006,Cheshire,99,Other notifiable offences
276,Quarters,2017-18 Q1,E23000006,Cheshire,66,Other offences against the State or public order
1066,Quarters,2017-18 Q1,E23000006,Cheshire,49,Other theft
0,Quarters,2017-18 Q1,E23000006,Cheshire,67,Perjury
35,Quarters,2017-18 Q1,E23000006,Cheshire,79,Perverting the course of justice
73,Quarters,2017-18 Q1,E23000006,Cheshire,10D,Possession of article with blade or point
270,Quarters,2017-18 Q1,E23000006,Cheshire,92E,Possession of controlled drugs (Cannabis)
124,Quarters,2017-18 Q1,E23000006,Cheshire,92D,Possession of controlled drugs (excl. Cannabis)
1,Quarters,2017-18 Q1,E23000006,Cheshire,61A,Possession of false documents
8,Quarters,2017-18 Q1,E23000006,Cheshire,10B,Possession of firearms offences
10,Quarters,2017-18 Q1,E23000006,Cheshire,10A,Possession of firearms with intent
26,Quarters,2017-18 Q1,E23000006,Cheshire,10C,Possession of other weapons
0,Quarters,2017-18 Q1,E23000006,Cheshire,14,Procuring illegal abortion
7,Quarters,2017-18 Q1,E23000006,Cheshire,38,Profiting from or concealing knowledge of the proceeds of crime
3389,Quarters,2017-18 Q1,E23000006,Cheshire,9A,"Public fear, alarm or distress"
6,Quarters,2017-18 Q1,E23000006,Cheshire,8P,Racially or religiously aggravated assault with injury
16,Quarters,2017-18 Q1,E23000006,Cheshire,105B,Racially or religiously aggravated assault without injury
5,Quarters,2017-18 Q1,E23000006,Cheshire,58J,Racially or religiously aggravated criminal damage
5,Quarters,2017-18 Q1,E23000006,Cheshire,8M,Racially or religiously aggravated harassment
166,Quarters,2017-18 Q1,E23000006,Cheshire,9B,"Racially or religiously aggravated public fear, alarm or distress"
96,Quarters,2017-18 Q1,E23000006,Cheshire,19C,Rape of a female aged 16 and over
16,Quarters,2017-18 Q1,E23000006,Cheshire,19E,Rape of a female child under 13
23,Quarters,2017-18 Q1,E23000006,Cheshire,19D,Rape of a female child under 16
7,Quarters,2017-18 Q1,E23000006,Cheshire,19F,Rape of a male aged 16 and over
17,Quarters,2017-18 Q1,E23000006,Cheshire,19H,Rape of a male child under 13
3,Quarters,2017-18 Q1,E23000006,Cheshire,19G,Rape of a male child under 16
8,Quarters,2017-18 Q1,E23000006,Cheshire,34A,Robbery of business property
72,Quarters,2017-18 Q1,E23000006,Cheshire,34B,Robbery of personal property
3,Quarters,2017-18 Q1,E23000006,Cheshire,70,Sexual activity etc with a person with a mental disorder
53,Quarters,2017-18 Q1,E23000006,Cheshire,21,Sexual activity involving a child under 13
51,Quarters,2017-18 Q1,E23000006,Cheshire,22B,Sexual activity involving child under 16
120,Quarters,2017-18 Q1,E23000006,Cheshire,20A,Sexual assault on a female aged 13 and over
43,Quarters,2017-18 Q1,E23000006,Cheshire,20B,Sexual assault on a female child under 13
18,Quarters,2017-18 Q1,E23000006,Cheshire,17A,Sexual assault on a male aged 13 and over
14,Quarters,2017-18 Q1,E23000006,Cheshire,17B,Sexual assault on a male child under 13
10,Quarters,2017-18 Q1,E23000006,Cheshire,88A,Sexual grooming
1918,Quarters,2017-18 Q1,E23000006,Cheshire,46,Shoplifting
0,Quarters,2017-18 Q1,E23000006,Cheshire,27,Soliciting for the purposes of prostitution
19,Quarters,2017-18 Q1,E23000006,Cheshire,8Q,Stalking
51,Quarters,2017-18 Q1,E23000006,Cheshire,41,Theft by an employee
12,Quarters,2017-18 Q1,E23000006,Cheshire,47,Theft from automatic machine or meter
98,Quarters,2017-18 Q1,E23000006,Cheshire,39,Theft from the person
550,Quarters,2017-18 Q1,E23000006,Cheshire,45,Theft from vehicle
190,Quarters,2017-18 Q1,E23000006,Cheshire,40,Theft in a dwelling other than from an automatic machine or meter
1,Quarters,2017-18 Q1,E23000006,Cheshire,42,Theft of mail
368,Quarters,2017-18 Q1,E23000006,Cheshire,44,Theft or unauthorised taking of a pedal cycle
230,Quarters,2017-18 Q1,E23000006,Cheshire,48,Theft or unauthorised taking of motor vehicle
138,Quarters,2017-18 Q1,E23000006,Cheshire,59,Threat or possession with intent to commit criminal damage
25,Quarters,2017-18 Q1,E23000006,Cheshire,3B,Threats to kill
0,Quarters,2017-18 Q1,E23000006,Cheshire,72,Trafficking for sexual exploitation
116,Quarters,2017-18 Q1,E23000006,Cheshire,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q1,E23000006,Cheshire,88D,Unnatural sexual offences
1,Quarters,2017-18 Q1,E23000006,Cheshire,62A,Violent disorder
0,Quarters,2017-18 Q1,E23000006,Cheshire,96,Wildlife
2,Quarters,2017-18 Q1,E23000013,Cleveland,80,Absconding from lawful custody
0,Quarters,2017-18 Q1,E23000013,Cleveland,71,Abuse of children through sexual exploitation
1,Quarters,2017-18 Q1,E23000013,Cleveland,73,Abuse of position of trust of a sexual nature
0,Quarters,2017-18 Q1,E23000013,Cleveland,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q1,E23000013,Cleveland,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q1,E23000013,Cleveland,29,Aggravated burglary in a dwelling (outcome only)
9,Quarters,2017-18 Q1,E23000013,Cleveland,29A,Aggravated Burglary Residential
23,Quarters,2017-18 Q1,E23000013,Cleveland,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000013,Cleveland,76,Aiding suicide
19,Quarters,2017-18 Q1,E23000013,Cleveland,56A,Arson endangering life
102,Quarters,2017-18 Q1,E23000013,Cleveland,56B,Arson not endangering life
1363,Quarters,2017-18 Q1,E23000013,Cleveland,8N,Assault with injury
32,Quarters,2017-18 Q1,E23000013,Cleveland,8S,Assault with injury on a constable
51,Quarters,2017-18 Q1,E23000013,Cleveland,5D,Assault with intent to cause serious harm
1309,Quarters,2017-18 Q1,E23000013,Cleveland,105A,Assault without injury
39,Quarters,2017-18 Q1,E23000013,Cleveland,104,Assault without injury on a constable
54,Quarters,2017-18 Q1,E23000013,Cleveland,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q1,E23000013,Cleveland,30B,Attempted burglary in a building other than a dwelling (outcome only)
